"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"874968" "wet" "conditions" 4
"874941" "westside" "subway" 1
"874890" "westminster" "abbey" 1
"874869" "westin" "hotel" 1
"874769" "western" "conference" 1
"874815" "western" "reserve" 2
"874835" "western" "world" 3
"874780" "western" "europe" 4
"874723" "westbound" "lanes" 1
"874493" "west" "coast" 1
"874665" "west" "side" 2
"874698" "west" "virginia" 3
"874518" "west" "end" 4
"874436" "wesley" "matthews" 1
"874325" "werent" "going" 1
"874281" "werent" "able" 2
"874312" "werent" "enough" 3
"874299" "werent" "busy" 4
"873688" "went" "back" 1
"873880" "went" "home" 2
"874234" "went" "well" 3
"874249" "went" "work" 4
"873616" "wen" "u" 1
"873605" "wen" "get" 2
"873611" "wen" "r" 3
"873595" "wembley" "stadium" 1
"873517" "wells" "fargo" 1
"873518" "wells" "fargos" 2
"873470" "wellness" "center" 1
"873478" "wellness" "preventive" 2
"873401" "weller" "said" 1
"873065" "well" "see" 1
"872629" "well" "im" 2
"872671" "well" "just" 3
"872395" "well" "done" 4
"872095" "welfare" "state" 1
"872065" "weldon" "spring" 1
"872028" "welcoming" "atmosphere" 1
"871741" "welcome" "back" 1
"871971" "welcome" "twitter" 2
"871887" "welcome" "new" 3
"871958" "welcome" "thanks" 4
"871709" "weiyin" "chen" 1
"871701" "weiss" "said" 1
"871531" "weird" "day" 1
"871615" "weird" "right" 2
"871552" "weird" "game" 3
"871592" "weird" "love" 4
"871500" "weinstein" "said" 1
"871482" "weinberg" "dbergen" 1
"871354" "weight" "loss" 1
"871330" "weight" "gain" 2
"871351" "weight" "lifted" 3
"871390" "weight" "room" 4
"871293" "weighs" "pounds" 1
"871289" "weighs" "lbs" 2
"871280" "weighing" "pounds" 1
"871276" "weighing" "lbs" 2
"871262" "weighed" "lbs" 1
"871266" "weighed" "pounds" 2
"871239" "weigh" "just" 1
"871241" "weigh" "less" 2
"871242" "weigh" "much" 3
"870794" "weeks" "ago" 1
"870965" "weeks" "later" 2
"871158" "weeks" "will" 3
"871089" "weeks" "since" 4
"870725" "weekly" "basis" 1
"870748" "weekly" "news" 2
"870749" "weekly" "newspapers" 3
"870763" "weekly" "review" 4
"870718" "weeki" "wachee" 1
"870679" "weekends" "home" 1
"870387" "weekend" "love" 1
"870351" "weekend" "just" 2
"870493" "weekend" "rt" 3
"870319" "weekend" "hope" 4
"870109" "weekday" "sunday" 1
"869473" "week" "im" 1
"870057" "week" "will" 2
"869053" "week" "ago" 3
"869814" "week" "said" 4
"869019" "weeds" "flowers" 1
"868994" "weeden" "first" 1
"868989" "weed" "u" 1
"868923" "wednesdays" "column" 1
"868932" "wednesdays" "game" 2
"868780" "wednesday" "night" 1
"868770" "wednesday" "morning" 2
"868602" "wednesday" "afternoon" 3
"868906" "wednesday" "will" 4
"868571" "wedge" "busters" 1
"868580" "wedge" "said" 2
"868583" "wedge" "yards" 3
"868467" "wedding" "crashers" 1
"868472" "wedding" "dress" 2
"868477" "wedding" "gift" 3
"868449" "wedding" "anniversary" 4
"868399" "wed" "love" 1
"868397" "wed" "like" 2
"868379" "wed" "go" 3
"868407" "wed" "night" 4
"868331" "webster" "groves" 1
"868342" "webster" "university" 2
"868333" "webster" "hall" 3
"868337" "webster" "said" 4
"868315" "websites" "think" 1
"868078" "website" "design" 1
"868188" "website" "said" 2
"868189" "website" "says" 3
"868048" "website" "also" 4
"868030" "weblike" "pattern" 1
"868026" "webinar" "today" 1
"867965" "webb" "said" 1
"867936" "web" "site" 1
"867930" "web" "series" 2
"867938" "web" "sites" 3
"867890" "web" "design" 4
"867760" "weather" "service" 1
"867621" "weather" "awesome" 2
"867647" "weather" "conditions" 3
"867788" "weather" "today" 4
"867404" "wearing" "black" 1
"867501" "wearing" "red" 2
"867559" "wearing" "white" 3
"867480" "wearing" "new" 4
"867361" "wear" "tear" 1
"867331" "wear" "red" 2
"867295" "wear" "jacket" 3
"867329" "wear" "purple" 4
"867185" "weapons" "charges" 1
"867202" "weapons" "offenses" 2
"867193" "weapons" "get" 3
"867204" "weapons" "production" 4
"867171" "weapon" "unlawful" 1
"867162" "weapon" "possession" 2
"867163" "weapon" "really" 3
"867107" "wealthy" "donors" 1
"867074" "wealth" "management" 1
"867050" "weakside" "linebacker" 1
"867010" "weakest" "point" 1
"866915" "weak" "economy" 1
"866955" "weak" "sound" 2
"866707" "ways" "make" 1
"866608" "ways" "can" 2
"866717" "ways" "never" 3
"866668" "ways" "go" 4
"866519" "wayne" "county" 1
"866523" "wayne" "dyer" 2
"866555" "wayne" "state" 3
"866530" "wayne" "gretzky" 4
"865699" "way" "go" 1
"865319" "way" "back" 2
"865398" "way" "can" 3
"865301" "way" "around" 4
"865246" "waxed" "paper" 1
"865238" "wax" "paper" 1
"865228" "wavy" "hair" 1
"865214" "waving" "back" 1
"865219" "waving" "hands" 2
"865191" "waves" "goodbye" 1
"865208" "waves" "thats" 2
"865095" "wave" "arms" 1
"865097" "wave" "back" 2
"865083" "waukesha" "county" 1
"865055" "watt" "light" 1
"864977" "watershed" "moment" 1
"864928" "waters" "even" 1
"864894" "watermelon" "juice" 1
"864892" "watermanagement" "districts" 1
"864870" "watering" "hole" 1
"864812" "waterbirth" "actually" 1
"864371" "water" "bottle" 1
"864372" "water" "bottles" 2
"864410" "water" "color" 3
"864475" "water" "face" 4
"864293" "watching" "tv" 1
"864133" "watching" "movie" 2
"864238" "watching" "show" 3
"864157" "watching" "old" 4
"863803" "watchers" "say" 1
"863673" "watched" "closely" 1
"863789" "watched" "video" 2
"863695" "watched" "fastball" 3
"863703" "watched" "fridays" 4
"863598" "watch" "tv" 1
"863441" "watch" "movie" 2
"863334" "watch" "game" 3
"863604" "watch" "us" 4
"863196" "wat" "u" 1
"863198" "wat" "wat" 2
"863189" "wat" "school" 3
"863167" "wasting" "time" 1
"863159" "wasting" "energy" 2
"863157" "wastewater" "treatment" 1
"863141" "wasteful" "spending" 1
"863130" "wasted" "time" 1
"863117" "wasted" "just" 2
"863122" "wasted" "much" 3
"863126" "wasted" "said" 4
"863102" "waste" "time" 1
"863078" "waste" "life" 2
"863082" "waste" "management" 3
"863086" "waste" "money" 4
"863037" "wasserman" "schultz" 1
"862767" "wasnt" "even" 1
"862969" "wasnt" "sure" 2
"862796" "wasnt" "going" 3
"862798" "wasnt" "good" 4
"862669" "wasik" "hurdles" 1
"862452" "washington" "dc" 1
"862446" "washington" "county" 2
"862592" "washington" "state" 3
"862612" "washington" "university" 4
"862389" "washing" "line" 1
"862390" "washing" "machine" 2
"862375" "washer" "dryer" 1
"862365" "washed" "hands" 1
"862364" "washed" "hand" 2
"862277" "wash" "away" 1
"862294" "wash" "dry" 2
"862302" "wash" "hair" 3
"862311" "wash" "load" 4
"862261" "wary" "going" 1
"862229" "warshaw" "said" 1
"862211" "wars" "shoes" 1
"862164" "warriors" "never" 1
"862084" "warrants" "issued" 1
"862045" "warrant" "arrest" 1
"862071" "warrant" "states" 2
"862074" "warrant" "yearold" 3
"862038" "warped" "tour" 1
"862026" "warp" "speed" 1
"861979" "warning" "signs" 1
"861985" "warning" "track" 2
"861946" "warning" "dont" 3
"861983" "warning" "though" 4
"861905" "warner" "bros" 1
"861906" "warner" "brothers" 2
"861907" "warner" "cable" 3
"861914" "warner" "knockouts" 4
"861896" "warned" "stay" 1
"861888" "warned" "residents" 2
"861814" "warms" "heart" 1
"861770" "warmer" "weather" 1
"861742" "warm" "water" 1
"861746" "warm" "welcome" 2
"861653" "warm" "enough" 3
"861743" "warm" "weather" 4
"861573" "warehouse" "space" 1
"861469" "ward" "councilman" 1
"861492" "ward" "one" 2
"861463" "ward" "awesome" 3
"861465" "ward" "beecher" 4
"861311" "war" "ii" 1
"861309" "war" "horse" 2
"861412" "war" "terror" 3
"861261" "war" "crimes" 4
"861096" "wants" "make" 1
"861078" "wants" "know" 2
"861041" "wants" "go" 3
"861123" "wants" "play" 4
"860917" "wanting" "something" 1
"860866" "wanting" "change" 2
"860924" "wanting" "try" 3
"860879" "wanting" "get" 4
"860654" "wanted" "know" 1
"860672" "wanted" "make" 2
"860607" "wanted" "go" 3
"860767" "wanted" "see" 4
"859885" "want" "go" 1
"860264" "want" "see" 2
"859988" "want" "know" 3
"859875" "want" "get" 4
"859410" "wanna" "go" 1
"859467" "wanna" "see" 2
"859407" "wanna" "get" 3
"859464" "wanna" "say" 4
"859348" "wangchuk" "said" 1
"859323" "wandering" "around" 1
"859198" "walt" "disney" 1
"859201" "walt" "whitman" 2
"859199" "walt" "disneys" 3
"859189" "walsh" "said" 1
"859152" "walnut" "creek" 1
"859161" "walnut" "oil" 2
"859164" "walnut" "stain" 3
"859132" "walmart" "stores" 1
"859131" "walmart" "store" 2
"859110" "walmart" "grocery" 3
"859112" "walmart" "just" 4
"859095" "wally" "just" 1
"859021" "walls" "covered" 1
"859065" "walls" "one" 2
"859075" "walls" "social" 3
"858983" "wallingford" "ct" 1
"858939" "waller" "said" 1
"858917" "wallace" "said" 1
"858898" "wallace" "gromit" 2
"858915" "wallace" "playing" 3
"858840" "wall" "street" 1
"858841" "wall" "streets" 2
"858756" "wall" "felt" 3
"858869" "wall" "wall" 4
"858706" "walkways" "will" 1
"858702" "walkway" "will" 1
"858636" "walks" "around" 1
"858648" "walks" "every" 2
"858660" "walks" "life" 3
"858661" "walks" "like" 4
"858625" "walkoff" "single" 1
"858616" "walkins" "welcome" 1
"858499" "walking" "around" 1
"858599" "walking" "street" 2
"858500" "walking" "away" 3
"858505" "walking" "boot" 4
"858457" "walker" "said" 1
"858435" "walker" "invalidated" 2
"858448" "walker" "much" 3
"858326" "walked" "away" 1
"858323" "walked" "around" 2
"858376" "walked" "one" 3
"858405" "walked" "two" 4
"858079" "walk" "away" 1
"858074" "walk" "around" 2
"858080" "walk" "back" 3
"858240" "walk" "room" 4
"858033" "waldo" "emerson" 1
"858024" "walden" "pond" 1
"858022" "wald" "bezt" 1
"858003" "waking" "morning" 1
"857998" "waking" "hours" 2
"857995" "waking" "early" 3
"857996" "waking" "feeling" 4
"857985" "wakeup" "call" 1
"857888" "wake" "early" 1
"857893" "wake" "forest" 2
"857955" "wake" "tomorrow" 3
"857867" "wake" "bake" 4
"857858" "waka" "flocka" 1
"857838" "waived" "million" 1
"857808" "waits" "internet" 1
"857781" "waitress" "brought" 1
"857656" "waiting" "list" 1
"857720" "waiting" "see" 2
"857620" "waiting" "get" 3
"857660" "waiting" "long" 4
"857556" "waitin" "get" 1
"857557" "waitin" "sunny" 2
"857503" "waited" "long" 1
"857498" "waited" "hour" 2
"857513" "waited" "outside" 3
"857532" "waited" "till" 4
"857392" "wait" "see" 1
"857438" "wait" "till" 2
"857232" "wait" "hear" 3
"857210" "wait" "get" 4
"857045" "waist" "belt" 1
"856980" "wah" "wah" 1
"856961" "wagon" "pullers" 1
"856946" "wagner" "said" 1
"856860" "wage" "fulltime" 1
"856863" "wage" "increases" 2
"856833" "waffle" "house" 1
"856823" "waelterman" "said" 1
"856779" "wade" "got" 1
"856784" "wade" "made" 2
"856786" "wade" "misses" 3
"856791" "wade" "said" 4
"856746" "wacks" "said" 1
"856697" "wa" "la" 1
"856700" "wa" "smile" 2
"856353" "w" "bush" 1
"856641" "w" "th" 2
"856336" "w" "big" 3
"856650" "w" "tonight" 4
"856257" "vulnerable" "citizens" 1
"856269" "vulnerable" "people" 2
"856274" "vulnerable" "side" 3
"856284" "vulnerable" "youth" 4
"856083" "vs" "cancer" 1
"856121" "vs" "heat" 2
"856149" "vs" "new" 3
"856171" "vs" "rhp" 4
"856032" "vp" "cash" 1
"855996" "vowed" "help" 1
"855978" "vovkovinskiy" "said" 1
"855911" "voting" "just" 1
"855919" "voting" "machine" 2
"855935" "voting" "records" 3
"855937" "voting" "results" 4
"855857" "votes" "percent" 1
"855811" "votes" "cast" 2
"855825" "votes" "favor" 3
"855837" "votes" "majority" 4
"855633" "voters" "across" 1
"855642" "voters" "approve" 2
"855643" "voters" "approved" 3
"855662" "voters" "decide" 4
"855615" "voter" "referendum" 1
"855616" "voter" "registration" 2
"855622" "voter" "turnout" 3
"855620" "voter" "suppression" 4
"855590" "voted" "unanimously" 1
"855526" "voted" "favor" 2
"855597" "voted" "yes" 3
"855516" "voted" "deal" 4
"855493" "vote" "will" 1
"855395" "vote" "new" 2
"855285" "vote" "confidence" 3
"855292" "vote" "counts" 4
"855236" "voss" "said" 1
"855222" "voracious" "reader" 1
"855195" "vonchurch" "currently" 1
"855162" "volunteers" "will" 1
"855101" "volunteers" "also" 2
"855163" "volunteers" "work" 3
"855075" "volunteered" "help" 1
"855020" "volunteer" "george" 1
"855024" "volunteer" "hours" 2
"855039" "volunteer" "one" 3
"855070" "volunteer" "work" 4
"854992" "voluntary" "severance" 1
"854955" "volume" "trading" 1
"854921" "volume" "came" 2
"854928" "volume" "expected" 3
"854957" "volume" "turned" 4
"854864" "volleyball" "basketball" 1
"854874" "volleyball" "like" 2
"854821" "volatile" "organic" 1
"854757" "voices" "people" 1
"854734" "voices" "around" 2
"854574" "voice" "heard" 1
"854490" "voice" "apparently" 2
"854513" "voice" "can" 3
"854595" "voice" "last" 4
"854355" "vocal" "cords" 1
"854381" "vocal" "track" 2
"854345" "vocabulary" "teaching" 1
"854346" "vocabulary" "words" 2
"854324" "vneck" "season" 1
"854298" "vladimir" "putin" 1
"854234" "vito" "gagliardi" 1
"854210" "vitamin" "c" 1
"854208" "vitamin" "b" 2
"854211" "vitamin" "d" 3
"854175" "vital" "part" 1
"854140" "visually" "appealing" 1
"854088" "visual" "arts" 1
"854084" "visual" "aid" 2
"854087" "visual" "artists" 3
"854097" "visual" "effects" 4
"854061" "vista" "del" 1
"854069" "vista" "point" 2
"854050" "visits" "will" 1
"853947" "visitors" "can" 1
"854007" "visitors" "will" 2
"853944" "visitors" "bureau" 3
"853949" "visitors" "center" 4
"853922" "visitor" "center" 1
"853863" "visiting" "friends" 1
"853846" "visiting" "central" 2
"853882" "visiting" "musicians" 3
"853889" "visiting" "past" 4
"853794" "visited" "local" 1
"853826" "visited" "states" 2
"853759" "visitation" "will" 1
"853710" "visit" "us" 1
"853718" "visit" "website" 2
"853599" "visit" "new" 3
"853603" "visit" "now" 4
"853337" "vision" "can" 1
"853411" "vision" "will" 2
"853325" "visibly" "upset" 1
"853306" "visible" "miles" 1
"853295" "visible" "distance" 2
"853312" "visible" "recent" 3
"853280" "visibility" "limited" 1
"853272" "vishal" "persaud" 1
"853245" "visa" "stamped" 1
"853243" "visa" "program" 2
"853211" "virus" "causes" 1
"853173" "virtually" "every" 1
"853143" "virtual" "lock" 1
"853090" "virginia" "tech" 1
"853108" "virginia" "woolf" 2
"853037" "virginia" "beach" 3
"853044" "virginia" "commonwealth" 4
"853000" "virgin" "america" 1
"853013" "virgin" "islands" 2
"853017" "virgin" "mary" 3
"853020" "virgin" "olive" 4
"852991" "viral" "video" 1
"852957" "vip" "lounge" 1
"852966" "vip" "rooms" 2
"852945" "violoncello" "competition" 1
"852921" "violin" "concerto" 1
"852866" "violent" "crime" 1
"852867" "violent" "crimes" 2
"852753" "violence" "battery" 1
"852815" "violence" "often" 2
"852830" "violence" "remains" 3
"852832" "violence" "said" 4
"852743" "violators" "face" 1
"852710" "violations" "including" 1
"852729" "violations" "said" 2
"852638" "violated" "state" 1
"852625" "violated" "federal" 2
"852610" "violate" "law" 1
"852612" "violate" "local" 2
"852589" "vinyl" "records" 1
"852592" "vinyl" "single" 2
"852542" "vintage" "photo" 1
"852543" "vintage" "pieces" 2
"852547" "vintage" "s" 3
"852553" "vintage" "stores" 4
"852473" "vineyard" "winery" 1
"852445" "vinegar" "mustard" 1
"852446" "vinegar" "orange" 2
"852396" "vincent" "de" 1
"852405" "vincent" "peale" 2
"852378" "vince" "carter" 1
"852383" "vince" "lombardi" 2
"852385" "vince" "russo" 3
"852326" "villaraigosa" "said" 1
"852292" "villages" "near" 1
"852207" "village" "galilee" 1
"852217" "village" "just" 2
"852223" "village" "least" 3
"852233" "village" "north" 4
"852166" "villa" "duchesne" 1
"852139" "vikings" "stadium" 1
"852134" "vikings" "roster" 2
"852034" "viggle" "get" 1
"851993" "views" "new" 1
"852017" "views" "sluggish" 2
"851926" "viewing" "party" 1
"851892" "viewers" "ever" 1
"851868" "viewed" "way" 1
"851703" "view" "full" 1
"851831" "view" "will" 2
"851633" "view" "action" 3
"851738" "view" "life" 4
"851621" "vietnam" "war" 1
"851618" "vietnam" "veteran" 2
"851574" "vidmar" "said" 1
"851554" "videos" "youtube" 1
"851502" "videos" "make" 2
"851476" "videos" "can" 3
"851498" "videos" "just" 4
"851262" "video" "games" 1
"851195" "video" "camera" 2
"851261" "video" "game" 3
"851206" "video" "chat" 4
"851166" "vidals" "best" 1
"851164" "vidal" "sassoon" 1
"851162" "vidal" "blanc" 2
"850999" "victory" "celebration" 1
"850994" "victory" "blazers" 2
"851010" "victory" "dance" 3
"851020" "victory" "early" 4
"850962" "victories" "season" 1
"850937" "victorias" "secret" 1
"850925" "victorian" "era" 1
"850882" "victor" "cruz" 1
"850884" "victor" "hansen" 2
"850889" "victor" "martinez" 3
"850808" "victims" "families" 1
"850822" "victims" "james" 2
"850832" "victims" "mother" 3
"850874" "victims" "violent" 4
"850713" "victim" "child" 1
"850722" "victim" "domestic" 2
"850748" "victim" "reported" 3
"850672" "vick" "dogfighting" 1
"850640" "vice" "president" 1
"850632" "vice" "chairman" 2
"850636" "vice" "mayor" 3
"850646" "vice" "versa" 4
"850578" "vibrant" "community" 1
"850392" "via" "email" 1
"850469" "via" "skype" 2
"850483" "via" "twitter" 3
"850470" "via" "social" 4
"850340" "vezina" "trophy" 1
"850297" "veto" "bill" 1
"850234" "veterans" "day" 1
"850241" "veterans" "groups" 2
"850223" "veterans" "association" 3
"850240" "veterans" "group" 4
"850206" "veteran" "teams" 1
"850127" "vet" "bills" 1
"850112" "vested" "interest" 1
"850043" "vertical" "space" 1
"849806" "version" "bill" 1
"849914" "version" "senate" 2
"849803" "version" "article" 3
"849819" "version" "comes" 4
"849756" "verse" "day" 1
"849707" "vernon" "paris" 1
"849711" "vernon" "wells" 2
"849712" "vernon" "williams" 3
"849690" "vernal" "sun" 1
"849676" "vermont" "history" 1
"849680" "vermont" "state" 2
"849644" "verizon" "wireless" 1
"849630" "verizon" "center" 2
"849631" "verizon" "communications" 3
"849495" "vera" "bradley" 1
"849462" "venue" "yet" 1
"849354" "venture" "capital" 1
"849356" "venture" "capitalists" 2
"849355" "venture" "capitalist" 3
"849361" "venture" "firm" 4
"849348" "ventura" "said" 1
"849328" "ventilation" "system" 1
"849267" "venetta" "benjamin" 1
"849193" "vending" "machines" 1
"849192" "vending" "machine" 2
"849184" "venable" "now" 1
"849165" "velvet" "cake" 1
"849103" "vehicular" "traffic" 1
"849032" "vehicles" "day" 1
"849051" "vehicles" "including" 2
"849080" "vehicles" "sold" 3
"849098" "vehicles" "will" 4
"848902" "vehicle" "administration" 1
"848909" "vehicle" "called" 2
"848932" "vehicle" "got" 3
"848948" "vehicle" "one" 4
"848871" "veggies" "cut" 1
"848873" "veggies" "fruits" 2
"848881" "veggies" "pound" 3
"848886" "veggies" "spinach" 4
"848857" "veggie" "burger" 1
"848860" "veggie" "dish" 2
"848802" "vegetables" "good" 1
"848806" "vegetables" "herbs" 2
"848832" "vegetables" "tender" 3
"848763" "vegetable" "fruit" 1
"848773" "vegetable" "oil" 2
"848776" "vegetable" "plants" 3
"848707" "vegas" "next" 1
"848729" "vegas" "strip" 2
"848644" "vegas" "bowl" 3
"848647" "vegas" "cant" 4
"848608" "vegan" "comfort" 1
"848612" "vegan" "dishes" 2
"848578" "veer" "away" 1
"848480" "vaughn" "said" 1
"848481" "vaughn" "walker" 2
"848452" "vatican" "city" 1
"848457" "vatican" "ruled" 2
"848446" "vastly" "superior" 1
"848432" "vast" "majority" 1
"848434" "vast" "network" 2
"848380" "varying" "degrees" 1
"848363" "vary" "depending" 1
"848377" "vary" "widely" 2
"848335" "varsity" "action" 1
"848351" "varsity" "team" 2
"848352" "varsity" "teams" 3
"848247" "various" "forms" 1
"848257" "various" "kinds" 2
"848322" "various" "ways" 3
"848304" "various" "stages" 4
"848179" "variety" "reasons" 1
"848141" "variety" "different" 2
"848207" "variety" "ways" 3
"848125" "variety" "approaches" 4
"848096" "varies" "school" 1
"848014" "vantage" "point" 1
"848015" "vantage" "points" 2
"847986" "vanishing" "point" 1
